,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
15141,-0.23736175438762075,-18.698881171855227,-178.5342528298374,4.0,4.0,-1.0,52.26992395905654,51.95344161987305
15142,-0.14137156410743046,-18.698881175191264,-178.53425282153725,4.0,4.0,-1.0,52.26992394664194,52.08142852783203
15143,0.005001947647542693,-18.698887581733302,-178.53425347075176,4.0,4.0,-1.0,52.26990010292502,52.27656936645508
15145,0.02323023376357014,-18.698893984690606,-178.53425413106817,4.0,4.0,-1.0,52.26987626953269,52.30084991455078
15146,-0.07338867247062808,-18.69890038357026,-178.53425480123778,4.0,4.0,-1.0,52.269852448303936,52.172000885009766
15147,-0.10915003558829994,-18.69891318755612,-178.53425612783624,4.0,4.0,-1.0,52.269804773606666,52.124271392822266
15148,-0.19089161500096452,-18.698919586686014,-178.53425679649024,4.0,4.0,-1.0,52.26978094239712,52.0152587890625
15149,-0.12687406531404122,-18.698938793315,-178.53425877516275,4.0,4.0,-1.0,52.2697093962488,52.10054397583008
15150,-0.08398088187823305,-18.698945196402786,-178.5342594327404,4.0,4.0,-1.0,52.26968553822371,52.157711029052734
15152,-0.4254074901768945,-18.6989643887435,-178.53426144568272,4.0,1.0,-1.0,52.26961400911932,51.7024040222168
15153,-0.028500598890332185,-18.698964402537445,-178.53426141136254,4.0,4.0,-1.0,52.26961395770013,52.23161315917969
15154,-0.17357663353050157,-18.698970798698564,-178.53426208490185,4.0,4.0,-1.0,52.26959011342478,52.03815460205078
15155,-0.10206961174844764,-18.698983603283388,-178.53426340049324,4.0,4.0,-1.0,52.269542370107956,52.13344955444336
15156,-0.07320401131846666,-18.69899000518073,-178.53426405877815,4.0,4.0,-1.0,52.26951849539728,52.171913146972656
15157,-0.024960698600807518,-18.698996407646028,-178.53426471531725,4.0,4.0,-1.0,52.269494615549775,52.23621368408203
15158,-0.017323886583653803,-18.69900280859341,-178.53426537529762,4.0,4.0,-1.0,52.26947073834526,52.24637222290039
15159,-0.26218095549711506,-18.69900920065785,-178.5342660570417,4.0,4.0,-1.0,52.269446891265034,51.91987228393555
15160,-0.19921195568440453,-18.69901560140357,-178.53426671190272,4.0,4.0,-1.0,52.26942300878363,52.003807067871094
15161,-0.08024053375356743,-18.69902840518149,-178.5342680223184,4.0,4.0,-1.0,52.26937522623848,52.16238784790039
15162,-0.11266511283065483,-18.699047604099942,-178.5342700058217,4.0,4.0,-1.0,52.26930355498189,52.119083404541016
15163,-0.13892912909705046,-18.69907320160885,-178.53427264811026,4.0,4.0,-1.0,52.269207955007005,52.08396911621094
15164,-0.12108262836773065,-18.69909239983799,-178.53427462592083,4.0,4.0,-1.0,52.26913622299617,52.10769271850586
15165,-0.056962694797675795,-18.699105199805807,-178.53427593963121,4.0,4.0,-1.0,52.26908838228883,52.193138122558594
15166,-0.05775156334584608,-18.69911159845745,-178.5342765992358,4.0,4.0,-1.0,52.269064462390816,52.19206237792969
15167,-0.1647501952879793,-18.69911799328946,-178.53427726796406,4.0,4.0,-1.0,52.26904055375962,52.049373626708984
15168,0.024653181093071908,-18.699124398292234,-178.53427791100367,4.0,4.0,-1.0,52.269016604082935,52.30188751220703
15169,-0.2308171851454972,-18.699162776191457,-178.53428188828536,4.0,4.0,-1.0,52.26887303763215,51.961116790771484
15170,-0.14294706162991133,-18.699181971263577,-178.53428385757985,4.0,4.0,-1.0,52.26880119081579,52.07820510864258
15171,-0.07261452760712928,-18.699181973707855,-178.53428385149812,4.0,4.0,-1.0,52.26880118166628,52.17198181152344
15172,-0.031077395936790708,-18.699188372209637,-178.53428450676327,4.0,4.0,-1.0,52.26877722615791,52.22734069824219
15173,-0.09440534679652046,-18.69919476692469,-178.53428517104325,4.0,4.0,-1.0,52.26875328181268,52.142879486083984
15174,-0.1762755873464812,-18.699201160851818,-178.53428583687446,4.0,4.0,-1.0,52.26872933740924,52.033695220947266
15175,-0.059672174088973406,-18.699220354348277,-178.53428780274248,4.0,4.0,-1.0,52.26865744224233,52.18909454345703
15176,-0.16823781096127277,-18.69923314089429,-178.53428912898542,4.0,4.0,-1.0,52.26860953123287,52.04429244995117
15177,-74.84439524213212,-18.699268941384965,-178.53429953847973,0.0,0.0,-1.0,52.26847532324973,-47.524051666259766
15178,-0.045065043759223045,-18.699277913248558,-178.53429372654068,4.0,4.0,-1.0,52.26844167496347,52.20835494995117
15179,-0.31412583790779536,-18.699309875390554,-178.53429703995585,4.0,4.0,-1.0,52.26832175523123,51.8494873046875
15180,-0.05628184143324688,-18.699309884351056,-178.5342970176605,4.0,4.0,-1.0,52.26832172160175,52.19327926635742
15181,-0.15456001734082747,-18.699316274941555,-178.53429768408463,4.0,4.0,-1.0,52.26829773552345,52.062217712402344
15182,-0.01691570071352544,-18.699341854105093,-178.53430030349827,4.0,4.0,-1.0,52.268201698037956,52.24564743041992
15183,-0.10572472277453926,-18.69934185101889,-178.5343003111773,4.0,4.0,-1.0,52.268201709630375,52.127235412597656
15184,-0.07840396996061827,-18.6993482451478,-178.53430096654992,4.0,4.0,-1.0,52.26817769521767,52.163639068603516
15185,-0.05546428570823991,-18.69934824594501,-178.53430096456634,4.0,4.0,-1.0,52.26817769222362,52.1942253112793
15186,-0.1260840937611647,-18.699361029344537,-178.53430228603506,4.0,4.0,-1.0,52.26812967262231,52.10001754760742
15187,-0.3861142283863046,-18.699380196859558,-178.53430428120515,4.0,1.0,-1.0,52.268057649160255,51.753238677978516
15188,-0.3533552288595274,-18.69942493942472,-178.53430888042234,4.0,1.0,-1.0,52.26788942013627,51.796749114990234
15189,-0.11677721799514984,-18.699424947646108,-178.5343088599659,4.0,4.0,-1.0,52.26788938921163,52.112186431884766
15190,-0.09811476346794734,-18.69942494829465,-178.53430885835223,4.0,4.0,-1.0,52.26788938677237,52.13706970214844
15191,-0.2670106771201972,-18.699437724095283,-178.5343101875666,4.0,4.0,-1.0,52.26784132356261,51.911827087402344
15192,-0.32932575542281484,-18.699444112565214,-178.5343108502286,4.0,1.0,-1.0,52.26781728530659,51.82871627807617
15193,-0.1872255778748695,-18.699456896185232,-178.53431215219965,4.0,4.0,-1.0,52.26776917463394,52.01813507080078
15194,-0.12510902883695962,-18.69946328836362,-178.53431280401867,4.0,4.0,-1.0,52.26774511340045,52.10093307495117
15195,-0.18337376691397367,-18.699463286338805,-178.53431280905681,4.0,4.0,-1.0,52.26774512102202,52.02324676513672
15196,-0.23677961480461818,-18.69946967336722,-178.53431347074314,4.0,4.0,-1.0,52.26772107616853,51.9520149230957
15197,-0.10860203591437312,-18.69947606747381,-178.5343141168037,4.0,4.0,-1.0,52.26769700166187,52.122894287109375
15198,-0.20299619808565694,-18.69951439820028,-178.534318067387,4.0,4.0,-1.0,52.26755261917606,51.996891021728516
15199,-0.12713349424166154,-18.699533565296555,-178.53432003178656,4.0,4.0,-1.0,52.26748038083133,52.09796905517578
15200,-0.24330641303549783,-18.699546336611633,-178.5343213557247,4.0,4.0,-1.0,52.26743223235462,51.943023681640625
15201,-0.010821628542089456,-18.699552732078594,-178.5343219925469,4.0,4.0,-1.0,52.26740811662057,52.25297927856445
15202,-0.13474038043477776,-18.69957827538784,-178.534324630831,4.0,4.0,-1.0,52.2673117690465,52.0876579284668
15203,-0.005842700828452507,-18.69957827986715,-178.5343246196856,4.0,4.0,-1.0,52.26731175214627,52.259521484375
15204,0.08030439355843555,-18.69961021202929,-178.53432789636332,4.0,4.0,-1.0,52.267191238683154,52.374263763427734
15205,-0.027370215728751646,-18.699610208287478,-178.53432790567368,4.0,4.0,-1.0,52.267191252807606,52.23069763183594
15206,0.0266076827233519,-18.69962298184613,-178.53432921474675,4.0,4.0,-1.0,52.26714302378423,52.30261993408203
15207,-0.08377253636263049,-18.699629363044565,-178.53432988109907,4.0,4.0,-1.0,52.26711892584353,52.15542221069336
15208,-0.0566586192030627,-18.699629363986766,-178.5343298787547,4.0,4.0,-1.0,52.26711892228377,52.19157409667969
15209,-0.016829394940032216,-18.6996357502055,-178.5343305321139,4.0,4.0,-1.0,52.267094802384236,52.24465560913086
15210,-0.023285805512841762,-18.699642133664355,-178.53433118937306,4.0,4.0,-1.0,52.26707068990254,52.23602294921875
15211,0.029801403772125923,-18.69964851994331,-178.53433184157785,4.0,4.0,-1.0,52.26704656376933,52.30678176879883
15212,0.006420035863357043,-18.699680436376287,-178.53433512734892,4.0,4.0,-1.0,52.26692594461383,52.27548599243164
15213,0.03992547892312359,-18.699680437540586,-178.53433512445196,4.0,4.0,-1.0,52.26692594021188,52.320159912109375
15214,0.06540096307708154,-18.699686821648033,-178.53433577903712,4.0,4.0,-1.0,52.26690180427613,52.354103088378906
15215,0.07601343321857712,-18.699693205035572,-178.53433643490874,4.0,4.0,-1.0,52.26687766806208,52.368228912353516
15216,0.031081997324690747,-18.69969958533801,-178.53433709548725,4.0,4.0,-1.0,52.266853540513694,52.30829620361328
15217,-0.006671126914625347,-18.69970596663692,-178.53433775554552,4.0,4.0,-1.0,52.26682940619867,52.2579345703125
15218,-0.030356626608408988,-18.699731495160147,-178.5343403849082,4.0,4.0,-1.0,52.266732826363295,52.22625732421875
15219,0.04334712962690901,-18.69977616353282,-178.5343449763304,4.0,4.0,-1.0,52.26656372096295,52.32435989379883
15220,0.1511905393199413,-18.69977616728045,-178.5343449670057,4.0,4.0,-1.0,52.266563706769375,52.4681510925293
15221,0.05255009857501136,-18.69978892392126,-178.53434628930694,4.0,4.0,-1.0,52.266515385737875,52.33658218383789
15222,0.10527875673369635,-18.699788925753584,-178.53434628474784,4.0,4.0,-1.0,52.26651537879843,52.40688705444336
15223,0.08603933710492129,-18.69979530480774,-178.53434694331563,4.0,4.0,-1.0,52.26649121100854,52.38121032714844
15224,-0.14427961250203225,-18.69982720347894,-178.53435025752253,4.0,4.0,-1.0,52.26637031422797,52.073997497558594
15225,0.03291882990197337,-18.6998335870536,-178.53435089834798,4.0,4.0,-1.0,52.26634611131885,52.310237884521484
15226,-0.008187379003629758,-18.69983996378376,-178.53435155816462,4.0,4.0,-1.0,52.266321931363564,52.25540542602539
15227,0.08427139310060738,-18.699852720789085,-178.53435286255416,4.0,4.0,-1.0,52.266273549026664,52.37863540649414
15228,-0.009621667330520722,-18.699852717526152,-178.5343528706728,4.0,4.0,-1.0,52.26627356140489,52.25344467163086
15229,0.03653832625150244,-18.699910098077304,-178.5343587731927,4.0,4.0,-1.0,52.266055791234976,52.31477355957031
15230,-0.22041635719688202,-18.699980198894476,-178.53436601778407,4.0,4.0,-1.0,52.265789416203916,51.971900939941406
15231,-0.12500392421998185,-18.69999931911391,-178.5343679800149,4.0,4.0,-1.0,52.26571669876466,52.09904479980469
15232,-0.10246542180129836,-18.70003117728228,-178.53437126295714,4.0,4.0,-1.0,52.26559547695251,52.12897491455078
15233,-0.0024415509146820114,-18.70008214229215,-178.53437651233713,4.0,4.0,-1.0,52.265401397313326,52.26214599609375
15234,0.0342635485963001,-18.700088511931984,-178.53437716652465,4.0,4.0,-1.0,52.265377127669126,52.31106185913086
15235,0.06962111056554932,-18.700094882280936,-178.53437782097438,4.0,4.0,-1.0,52.26535285233513,52.35818099975586
15236,-0.11311141023907112,-18.700101242960034,-178.53437849413396,4.0,4.0,-1.0,52.26532861086889,52.1145133972168
15237,0.0015673484108447155,-18.700406739329587,-178.53441011525206,4.0,4.0,-1.0,52.264160812470436,52.26625061035156
15238,-15.814492169899495,-18.70052701989792,-178.53442404831088,0.0,0.0,-1.0,52.26369913933377,31.177709579467773
15240,-0.0047958653603927814,-18.700686473476487,-178.53443925679517,4.0,4.0,-1.0,52.2630854661511,52.256690979003906
15241,0.19239806599307485,-18.700705545695044,-178.534441232315,4.0,4.0,-1.0,52.263011939434364,52.5195426940918
15242,-0.1938662849938737,-18.700762720920746,-178.534447247494,4.0,4.0,-1.0,52.26279135850746,52.004302978515625
15243,0.27510082364051414,-18.7009342805464,-178.5344651917676,4.0,4.0,-1.0,52.26212803999624,52.628929138183594
15245,-15.306912127929081,-18.701327535688755,-178.53450812057554,0.0,0.0,-1.0,52.260599379800624,31.851383209228516
15246,-0.056997640994268295,-18.70155041867982,-178.53453040120874,4.0,4.0,-1.0,52.25972793376059,52.18373107910156
15247,-0.24464188676893173,-18.70156948097432,-178.5345324391106,4.0,4.0,-1.0,52.259653232651544,51.93346405029297
15248,-0.2434813924496666,-18.701671208698404,-178.53454321426568,4.0,4.0,-1.0,52.25925413076948,51.93461227416992
15249,0.031668934802382864,-18.701671218266466,-178.53454319047432,4.0,4.0,-1.0,52.25925409319643,52.30147933959961
15250,-0.06994677745433364,-18.702365849343444,-178.53461610520225,4.0,4.0,-1.0,52.25650852472427,52.163246154785156
15251,0.0532026995247179,-18.70246822413347,-178.5346265809089,4.0,4.0,-1.0,52.25610087857967,52.3270378112793
15252,0.02818371115699847,-18.702589859495472,-178.53463900587255,4.0,4.0,-1.0,52.25561553559601,52.29319381713867
15253,-0.20489408617822846,-18.70260265937539,-178.53464033227604,4.0,4.0,-1.0,52.25556439883985,51.98237228393555
15254,0.07901662903941542,-18.70264750120543,-178.5346448778399,4.0,4.0,-1.0,52.25538515623521,52.360740661621094
15255,-0.0799033938960747,-18.702660307356172,-178.5346461970335,4.0,4.0,-1.0,52.25533394007107,52.14879608154297
15256,-0.000651881674912147,-18.702839702488312,-178.5346644541546,4.0,4.0,-1.0,52.25461520828139,52.253746032714844
15257,0.06477538335320787,-18.70285252108583,-178.53466575288445,4.0,4.0,-1.0,52.254563760916426,52.3409309387207
15258,0.20080550685361231,-18.70290379174323,-178.53467095915678,4.0,4.0,-1.0,52.25435786545495,52.522098541259766
15259,-6.127026893101629,-18.702916390734924,-178.53467281123778,2.0,1.0,-1.0,52.25430724011858,44.084938049316406
15260,0.0003236227630623034,-18.702942233959984,-178.53467489086637,4.0,4.0,-1.0,52.25420336016032,52.254634857177734
15261,-0.11357867155948043,-18.702961455632018,-178.53467685843657,4.0,4.0,-1.0,52.25412606443933,52.10268783569336
15262,0.20314735150077468,-18.70296787518247,-178.53467748370036,4.0,4.0,-1.0,52.254100243571884,52.52496337890625
15263,0.16001717583048958,-18.703051181971695,-178.5346859760065,4.0,4.0,-1.0,52.253764889826925,52.46712112426758
15264,-0.03953699894145757,-18.703057583192493,-178.53468664661258,4.0,4.0,-1.0,52.25373910039525,52.20102310180664
15265,0.08988072576676132,-18.703063995804136,-178.53468728883587,4.0,4.0,-1.0,52.25371326204731,52.37355422973633
15266,-0.2180612148254113,-18.70313446942232,-178.5346945073601,4.0,4.0,-1.0,52.25342910308427,51.96268081665039
15267,-0.1675277331214602,-18.7032305693328,-178.53470432555946,4.0,4.0,-1.0,52.253041026160645,52.02967071533203
15268,-0.27456571730363066,-18.703435477871366,-178.53472536620086,4.0,4.0,-1.0,52.25221128029807,51.88612365722656
15269,0.06244469844341438,-18.7034802912019,-178.53472995385414,4.0,4.0,-1.0,52.25202940354029,52.335289001464844
15270,-0.10446793640949181,-18.703486685001277,-178.5347306283548,4.0,4.0,-1.0,52.252003441986744,52.11271286010742
15271,-0.2110335411412052,-18.703499479912402,-178.53473195809786,4.0,4.0,-1.0,52.25195148014791,51.97057342529297
15272,-5.187329318407592,-18.703921038950057,-178.53477641968527,1.0,0.0,-1.0,52.25023273134684,45.33379364013672
15273,-0.08125316859013765,-18.703972250529656,-178.53478137021378,4.0,4.0,-1.0,52.25002304396003,52.141685485839844
15274,0.17339751987083218,-18.70538002455952,-178.53492946306915,4.0,4.0,-1.0,52.24418325068655,52.475379943847656
15275,0.10443255114660133,-18.705552327482213,-178.53494715182768,4.0,4.0,-1.0,52.243458472250495,52.3827018737793
15276,0.15996001325765974,-18.70582086421679,-178.53497446613196,4.0,4.0,-1.0,52.24232453554578,52.455604553222656
15277,-79.45567271749587,-18.706402340655103,-178.5350399883701,0.0,0.0,-1.0,52.23985096667093,-53.701045989990234
15278,0.18256016419218213,-18.706456648161797,-178.53503821852595,4.0,4.0,-1.0,52.23961867430626,52.4830322265625
15279,0.16988592851112116,-18.706566219353366,-178.53504912017235,4.0,4.0,-1.0,52.23914933856395,52.46566390991211
15280,0.060224967023259524,-18.706637102762492,-178.53505620582172,4.0,4.0,-1.0,52.238845246605706,52.31914520263672
15281,0.19141218688992012,-18.70664355119166,-178.5350568388532,4.0,4.0,-1.0,52.23881756429,52.49403381347656
15282,-66.33127112741568,-18.706679917867675,-178.53506646225787,0.0,0.0,-1.0,52.23866138928861,-36.203033447265625
15283,-0.038941427492318326,-18.706733738114526,-178.53506590041349,4.0,4.0,-1.0,52.23843008203403,52.18650817871094
15284,0.14376876078176792,-18.706778824935892,-178.5350704209275,4.0,4.0,-1.0,52.23823614488538,52.429927825927734
15285,0.08008541171602701,-18.706804577715385,-178.5350730237125,4.0,4.0,-1.0,52.23812530431678,52.344905853271484
15286,0.15845112522038107,-18.706823893709238,-178.53507496741068,4.0,4.0,-1.0,52.23804213577387,52.449310302734375
15287,-0.05642274625279242,-18.706875371353757,-178.53508019781384,4.0,4.0,-1.0,52.237820355192525,52.16259002685547
15289,0.0685823697417618,-18.706933273041273,-178.5350860704,4.0,4.0,-1.0,52.23757066480721,52.32901382446289
15290,-0.10058393265126142,-18.706958989410122,-178.53508870685278,4.0,4.0,-1.0,52.237459688521994,52.10334777832031
15291,0.01932629224484117,-18.70699756373453,-178.53509263743882,4.0,4.0,-1.0,52.23729313377771,52.2630615234375
15292,-0.12424478374759929,-18.707003985835428,-178.53509330768404,4.0,4.0,-1.0,52.23726539403651,52.07160568237305
15293,-0.5482525647407783,-18.707016823866407,-178.535094660846,4.0,1.0,-1.0,52.23720993210554,51.50620651245117
15294,0.08874727684087702,-18.707029697001264,-178.53509592342508,4.0,4.0,-1.0,52.23715430633456,52.35548400878906
15295,-0.42916306519373393,-18.707081061860446,-178.53510125009007,4.0,1.0,-1.0,52.236932233490734,51.66471481323242
15296,0.03136521389842528,-18.707087499924423,-178.53510187196486,4.0,4.0,-1.0,52.236904385212256,52.278724670410156
15297,0.11384472053168793,-18.707170931345832,-178.53511049244884,4.0,4.0,-1.0,52.23654322093171,52.388336181640625
15298,0.012712432454463851,-18.70720940373115,-178.53511450021767,4.0,4.0,-1.0,52.23637650607634,52.253326416015625
15299,0.060637026533186145,-18.707228637598575,-178.53511649980507,4.0,4.0,-1.0,52.23629311786135,52.317142486572266
15300,-0.03823911031531679,-18.707279890828726,-178.5351218643431,4.0,4.0,-1.0,52.23607077705128,52.18508529663086
15301,0.18270961493908544,-18.707350321660904,-178.53512924139704,4.0,4.0,-1.0,52.23576492666325,52.47937774658203
15302,0.1409861059873947,-18.707363117375063,-178.53513059364997,4.0,4.0,-1.0,52.23570932124858,52.42369079589844
