,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface
28025,-0.1579338497426761,-18.737502387301706,-178.5324179382742,4.0,4.0,-1.0,52.03177216139193
28026,-0.14173616832454172,-18.73750879851921,-178.53241858204606,4.0,4.0,-1.0,52.03177025405512
28027,-0.14259733624692217,-18.737508798453835,-178.53241858212306,4.0,4.0,-1.0,52.03177025407467
28028,-0.21144213264108203,-18.73750879322266,-178.53241858828255,4.0,4.0,-1.0,52.03177025563082
28029,0.058402403383752244,-18.737515224257717,-178.53241920972187,4.0,4.0,-1.0,52.03176834293299
28030,-0.071090358515562,-18.737515214418202,-178.53241922130752,4.0,4.0,-1.0,52.03176834585929
28031,-0.01623310355751073,-18.737515218586537,-178.53241921639946,4.0,4.0,-1.0,52.03176834461965
28032,-0.18727078040637934,-18.73751520559027,-178.53241923170205,4.0,4.0,-1.0,52.03176834848455
28033,-0.0935393764143555,-18.737521623305042,-178.53241986921262,4.0,4.0,-1.0,52.03176644028099
28034,0.03660855975056165,-18.737521633194405,-178.53241985756833,4.0,4.0,-1.0,52.03176643734105
28036,-0.3081661703698728,-18.737528018124358,-178.53242053467517,4.0,4.0,-1.0,52.03176453941569
28037,-0.35637726890365684,-18.73752801446106,-178.53242053898856,4.0,4.0,-1.0,52.031764540504355
28038,0.013831952823011306,-18.7375344537717,-178.5324211524429,4.0,4.0,-1.0,52.031762626948876
28039,-0.3595501469173996,-18.737540837106863,-178.5324218327911,4.0,4.0,-1.0,52.031760730557835
28040,-0.3292919676941892,-18.737540839405998,-178.53242183008396,4.0,4.0,-1.0,52.031760729874804
28041,-0.3250290434278895,-18.737540839729974,-178.53242182970249,4.0,4.0,-1.0,52.03176072977885
28042,-0.2825542960048324,-18.737540842957326,-178.53242182590242,4.0,4.0,-1.0,52.031760728820245
28043,0.07253299027979665,-18.737540869938453,-178.53242179413317,4.0,4.0,-1.0,52.03176072080532
28044,-0.20815339295086233,-18.737540848610692,-178.5324218192458,4.0,4.0,-1.0,52.03176072714086
28045,-0.13526454267832833,-18.737547266615596,-178.5324224600576,4.0,4.0,-1.0,52.031758820983214
28046,-0.16307940826129652,-18.737547264502123,-178.53242246254612,4.0,4.0,-1.0,52.031758821610765
28047,-0.21644607576888575,-18.737560085014902,-178.53242376289796,4.0,4.0,-1.0,52.03175501549458
28048,-0.09961906268472376,-18.737560093891844,-178.5324237524457,4.0,4.0,-1.0,52.03175501286023
28050,-0.13724580988707658,-18.73756650384125,-178.53242440413067,4.0,4.0,-1.0,52.031753110692534
28051,-0.24322811894126062,-18.737572908621882,-178.5324250622534,4.0,4.0,-1.0,52.0317512105903
28052,-0.020297206969416948,-18.737572925561242,-178.5324250423079,4.0,4.0,-1.0,52.03175120556534
28053,-0.09378258266224293,-18.737572919977524,-178.53242504888252,4.0,4.0,-1.0,52.03175120722153
28054,0.06493552915139844,-18.73757293203753,-178.53242503468232,4.0,4.0,-1.0,52.03175120364449
28055,-0.12500207387256523,-18.73758574428432,-178.5324263500241,4.0,4.0,-1.0,52.031747404242196
28056,0.012790515735787267,-18.737585754754274,-178.5324263376961,4.0,4.0,-1.0,52.03174740113809
28057,0.24598390750065846,-18.737598599895538,-178.53242761655116,4.0,4.0,-1.0,52.03174359411696
28058,0.0009115276425291086,-18.737611410409368,-178.53242893967362,4.0,4.0,-1.0,52.031739799487696
28059,-0.09735031950219764,-18.73762423304908,-178.53243025107793,4.0,4.0,-1.0,52.03173600339551
28060,-0.08500786629122103,-18.737624233987024,-178.53243024997354,4.0,4.0,-1.0,52.03173600311811
28061,-0.08396359289702104,-18.73762423406626,-178.53243024988024,4.0,4.0,-1.0,52.031736003094466
28062,-0.043942179404211856,-18.737630652342943,-178.5324308981191,4.0,4.0,-1.0,52.03173410378895
28063,-0.06245299819772754,-18.737630650936474,-178.53243089977516,4.0,4.0,-1.0,52.03173410420504
28064,-0.04092666116491728,-18.737630652572125,-178.53243089784922,4.0,4.0,-1.0,52.03173410372119
28065,0.053175246244450136,-18.737630659722367,-178.53243088943003,4.0,4.0,-1.0,52.03173410160571
28067,0.06536891173493586,-18.737643491526025,-178.532432193017,4.0,4.0,-1.0,52.031730306000554
28068,0.07603050611510298,-18.73764990796787,-178.53243284492282,4.0,4.0,-1.0,52.03172840883872
28069,-0.17591547869233182,-18.737656304897,-178.53243352070402,4.0,4.0,-1.0,52.031726517976495
28071,-0.08968854598606413,-18.737662725806594,-178.53243416639128,4.0,4.0,-1.0,52.031724620559544
28072,-0.11240506858518984,-18.73766272408048,-178.53243416842372,4.0,4.0,-1.0,52.031724621069316
28073,0.051954980568893916,-18.737662736568986,-178.5324341537188,4.0,4.0,-1.0,52.031724617379496
28074,-0.2695510571380737,-18.73766912836347,-178.53243483641242,4.0,4.0,-1.0,52.03172272909751
28075,-0.04003120921936443,-18.737669145803007,-178.53243481587782,4.0,4.0,-1.0,52.03172272394613
28076,-0.04782607556876428,-18.7376755618606,-178.5324354708864,4.0,4.0,-1.0,52.03172082902984
28077,0.024700857414245547,-18.737675567371287,-178.5324354643977,4.0,4.0,-1.0,52.03172082740275
28078,-0.07882956088508308,-18.73768197609811,-178.53243612830545,4.0,4.0,-1.0,52.03171893518402
28079,0.05370302801895832,-18.737688403178378,-178.5324367714762,4.0,4.0,-1.0,52.03171703808084
28080,-0.2576435183000285,-18.737694797182705,-178.53243745476757,4.0,4.0,-1.0,52.03171515127178
28081,0.060659595266884025,-18.737694821368144,-178.53243742628973,4.0,4.0,-1.0,52.03171514413634
28082,0.03836220184609829,-18.737701236785757,-178.53243808400697,4.0,4.0,-1.0,52.03171325154244
28083,0.14077966158947675,-18.73770766208177,-178.53243873095042,4.0,4.0,-1.0,52.03171135656885
28084,0.11464277462937389,-18.737714077767826,-178.53243938975584,4.0,4.0,-1.0,52.03170946496357
28085,-0.058904019362671534,-18.737714064581493,-178.53243940528253,4.0,4.0,-1.0,52.03170946885075
28086,0.056239269887555565,-18.737720490916587,-178.53244005178405,4.0,4.0,-1.0,52.03170757463886
28087,-0.05864796959065188,-18.737720482187292,-178.53244006206268,4.0,4.0,-1.0,52.031707577211364
28088,-0.16309391774086635,-18.73772689222495,-178.5324407285957,4.0,4.0,-1.0,52.03170568833548
28089,-0.14502941853629636,-18.73772689359744,-178.53244072697962,4.0,4.0,-1.0,52.03170568793121
28090,-0.04653728386654166,-18.73773331895936,-178.53244137569266,4.0,4.0,-1.0,52.03170379507401
28091,-16.74807231116199,-18.737732055063947,-178.5324428704569,4.0,0.0,-1.0,52.03170416736475
28092,0.10967312843149557,-18.737739749084064,-178.53244201962823,4.0,4.0,-1.0,52.03170190134915
28093,0.07947789171896602,-18.737739746789888,-178.53244202232958,4.0,4.0,-1.0,52.03170190202445
28094,0.11481866502879257,-18.73774616762523,-178.5324426774162,4.0,4.0,-1.0,52.03170001156968
28095,0.039711089306024405,-18.737746161918416,-178.5324426841359,4.0,4.0,-1.0,52.03170001324952
28096,-0.04270212222172631,-18.737752574174504,-178.53244335014406,4.0,4.0,-1.0,52.03169812585293
28097,-0.008495731267544215,-18.737752576773612,-178.53244334708364,4.0,4.0,-1.0,52.0316981250885
28098,-0.04264490176205982,-18.73775257417877,-178.53244335013903,4.0,4.0,-1.0,52.03169812585202
28099,0.11162001372758823,-18.737759004302724,-178.5324439953098,4.0,4.0,-1.0,52.031696233731054
28100,-0.2091864949468345,-18.737758979927186,-178.53244402401174,4.0,4.0,-1.0,52.03169624090242
28101,0.08228736127784941,-18.737765421551686,-178.53244465736742,4.0,4.0,-1.0,52.03169434593292
28102,0.04850581748178229,-18.73777183762031,-178.53244532008708,4.0,4.0,-1.0,52.031692459015176
28103,-0.1279864147580838,-18.737778243193475,-178.53244599596215,4.0,4.0,-1.0,52.03169057571586
28104,-0.09867237312926136,-18.73777824542085,-178.53244599333942,4.0,4.0,-1.0,52.03169057506102
28105,-0.11808155314179203,-18.737778243946124,-178.5324459950759,4.0,4.0,-1.0,52.031690575494395
28106,0.04243183506787318,-18.73778467499029,-178.53244664113814,4.0,4.0,-1.0,52.031688685241534
28107,-0.10278797022033359,-18.737784663956358,-178.53244665413055,4.0,4.0,-1.0,52.03168868848388
28108,-0.14954853008543978,-18.73778466040346,-178.53244665831406,4.0,4.0,-1.0,52.03168868952798
28109,-0.03303336852729899,-18.73778466925639,-178.53244664788977,4.0,4.0,-1.0,52.03168868692637
28110,-0.03902579703049014,-18.737791087987603,-178.53244730923615,4.0,4.0,-1.0,52.03168680082581
28111,-0.12089110907049871,-18.737791081767366,-178.53244731656045,4.0,4.0,-1.0,52.031686802653894
28112,-0.0340433417351278,-18.737797507471523,-178.53244796994707,4.0,4.0,-1.0,52.03168491503811
28113,0.07217499805517491,-18.737797515542095,-178.532447960444,4.0,4.0,-1.0,52.03168491266797
28114,-0.029236823100291076,-18.73779750783657,-178.5324479695172,4.0,4.0,-1.0,52.03168491493125
28115,-0.08297400413937339,-18.737803923123643,-178.53244863586093,4.0,4.0,-1.0,52.03168303090979
28116,-0.005640552528006992,-18.73780392899937,-178.53244862894223,4.0,4.0,-1.0,52.03168302918448
28117,-0.10449748014650595,-18.737803921488155,-178.53244863778667,4.0,4.0,-1.0,52.03168303139
28118,0.05897420431892897,-18.73781035312417,-178.53244928503554,4.0,4.0,-1.0,52.031681143102105
28119,0.04165643211740644,-18.737810351808353,-178.53244928658492,4.0,4.0,-1.0,52.03168114348864
28120,-0.11303049826562983,-18.737810340055006,-178.5324493004245,4.0,4.0,-1.0,52.03168114693881
28121,0.01275151677816666,-18.73781034961212,-178.53244928917098,4.0,4.0,-1.0,52.03168114413302
28122,-0.05132971131070008,-18.73782318436345,-178.5324506198405,4.0,4.0,-1.0,52.031677377532105
28123,-0.10768042026086277,-18.7378231800819,-178.53245062488205,4.0,4.0,-1.0,52.03167737878857
28124,-0.18138895573383707,-18.737823174481527,-178.5324506314765,4.0,4.0,-1.0,52.031677380431574
28125,-0.05427087965006194,-18.737836023321453,-178.53245194641704,4.0,4.0,-1.0,52.03167361183159
28126,0.020682162577713825,-18.737848868437162,-178.53245326747515,4.0,4.0,-1.0,52.03166984646214
28127,-0.17994421406388028,-18.737848853193512,-178.53245328542468,4.0,4.0,-1.0,52.031669850929575
28128,0.08713083251302578,-18.73785529339341,-178.53245392596807,4.0,4.0,-1.0,52.03166796387586
28129,-0.15738649792444903,-18.737855274814912,-178.53245394784446,4.0,4.0,-1.0,52.03166796931919
28130,0.053754138230146964,-18.73785529085729,-178.5324539289544,4.0,4.0,-1.0,52.03166796461892
28131,0.03339078697729292,-18.737861709262848,-178.53245459557618,4.0,4.0,-1.0,52.031666084486005
28132,0.024736192411296543,-18.737861708605298,-178.53245459635048,4.0,4.0,-1.0,52.03166608467882
28133,-0.04867193564518857,-18.737861703027615,-178.53245460291825,4.0,4.0,-1.0,52.031666086312725
28134,-0.13737509264296932,-18.737861696287876,-178.5324546108544,4.0,4.0,-1.0,52.03166608828633
28135,-16.50451947251463,-18.737860457832465,-178.53245607569644,4.0,0.0,-1.0,52.03166645102374
28136,-0.14722990687141646,-18.737868115293082,-178.53245527687318,4.0,4.0,-1.0,52.03166420851085
28137,-0.027056948274321257,-18.737874544452236,-178.53245593164542,4.0,4.0,-1.0,52.0316623262961
28138,0.009621366546184618,-18.73787454723899,-178.53245592836396,4.0,4.0,-1.0,52.03166232548074
28139,0.07350801006805341,-18.73787455209294,-178.53245592264835,4.0,4.0,-1.0,52.03166232405965
28140,-0.07641531701790427,-18.737874540701807,-178.53245593606158,4.0,4.0,-1.0,52.031662327394315
28141,-0.009145535104266855,-18.73788096563291,-178.53245659590343,4.0,4.0,-1.0,52.03166044695217
28142,-0.04654482771991297,-18.73788096279135,-178.53245659924943,4.0,4.0,-1.0,52.03166044778345
28143,-0.050744809479624564,-18.737880962472094,-178.53245659962536,4.0,4.0,-1.0,52.03166044787713
28144,-0.06934863358117127,-18.737887379229953,-178.53245726733778,4.0,4.0,-1.0,52.03165857036083
28145,0.025322617386905222,-18.73788738642303,-178.5324572588678,4.0,4.0,-1.0,52.03165856825626
28146,-0.21266013651961657,-18.73788736834136,-178.5324572801593,4.0,4.0,-1.0,52.03165857354634
28147,-0.06764346387478781,-18.737887379359574,-178.53245726718515,4.0,4.0,-1.0,52.031658570322634
28148,-0.15864833596424432,-18.737893792311656,-178.53245794190948,4.0,4.0,-1.0,52.03165669445298
28149,-0.024858317560074283,-18.73789380247677,-178.53245792993985,4.0,4.0,-1.0,52.03165669147984
28150,-0.06716712563809324,-18.737893799262185,-178.53245793372508,4.0,4.0,-1.0,52.0316566924198
28151,0.0251823827301223,-18.737900226400633,-178.53245859243063,4.0,4.0,-1.0,52.03165481293536
28152,-0.09992443087787706,-18.737900216895117,-178.53245860362358,4.0,4.0,-1.0,52.031654815714774
28153,-0.05484760593799365,-18.73790664021378,-178.53245926689408,4.0,4.0,-1.0,52.03165293788152
28154,0.04834377151371427,-18.737906648054196,-178.5324592576618,4.0,4.0,-1.0,52.031652935589136
28155,0.14249431629446008,-18.73790665520781,-178.53245924923826,4.0,4.0,-1.0,52.03165293349866
28156,0.10834083103486591,-18.73791307275207,-178.53245991998222,4.0,4.0,-1.0,52.03165105788776
28157,0.04993304655386055,-18.737913068314498,-178.53245992520755,4.0,4.0,-1.0,52.031651059184696
28158,0.22004229785943608,-18.737919501858595,-178.5324605780858,4.0,4.0,-1.0,52.03164917943286
28159,0.03589682016604456,-18.73792590800533,-178.5324612629676,4.0,4.0,-1.0,52.03164730821936
28160,-0.12328763835455447,-18.737925895910756,-178.53246127720925,4.0,4.0,-1.0,52.031647311751385
28161,0.09245066174457861,-18.737925912302213,-178.53246125790787,4.0,4.0,-1.0,52.03164730696426
28162,0.24651961114705045,-18.737925924008305,-178.53246124412362,4.0,4.0,-1.0,52.03164730354547
28163,0.14595319780642058,-18.737932336258172,-178.53246192186162,4.0,4.0,-1.0,52.031645431082325
28164,0.008891574768199462,-18.737938745961916,-178.53246260324764,4.0,4.0,-1.0,52.031643559895656
28165,-0.11677599934330374,-18.737938736413803,-178.53246261449084,4.0,4.0,-1.0,52.03164356268235
28166,-0.03134730846772982,-18.73794516276542,-178.53246327630416,4.0,4.0,-1.0,52.03164168716921
28167,-0.06214195514371568,-18.73795158050382,-178.5324639488976,4.0,4.0,-1.0,52.03163981470334
28168,0.08232248748208804,-18.73796443131149,-178.53246527669432,4.0,4.0,-1.0,52.03163606690214
28169,0.06376017027923808,-18.737964429901115,-178.5324652783551,4.0,4.0,-1.0,52.03163606731323
28170,0.19254339843189427,-18.737964439685936,-178.53246526683307,4.0,4.0,-1.0,52.0316360644606
28171,0.2126263224321292,-18.73797086095586,-178.5324659359184,4.0,4.0,-1.0,52.03163419256771
28172,0.14269574072261548,-18.73797727636637,-178.53246661351838,4.0,4.0,-1.0,52.03163232291672
28173,-0.12283726185864907,-18.737983675849396,-178.53246730886625,4.0,4.0,-1.0,52.031630458438485
28174,-0.20460675771823844,-18.73799008948357,-178.5324679881518,4.0,4.0,-1.0,52.03162859036911
28175,0.04333807824411906,-18.737990108321856,-178.53246796596886,4.0,4.0,-1.0,52.03162858488349
28176,0.021811741217106828,-18.737990106686414,-178.53246796789466,4.0,4.0,-1.0,52.03162858535961
28177,0.10455965027040293,-18.737996532525983,-178.53246863278966,4.0,4.0,-1.0,52.031626714271624
28178,0.16853066503506398,-18.738002957119008,-178.5324692997416,4.0,4.0,-1.0,52.03162484408085
28179,0.14363690394088735,-18.73800295522764,-178.53246930196877,4.0,4.0,-1.0,52.03162484463155
28181,-0.022435496831008095,-18.738009362038984,-178.53246998982905,4.0,4.0,-1.0,52.03162298014968
28182,0.1038042818734084,-18.738009371630348,-178.53246997853475,4.0,4.0,-1.0,52.03162297735889
28184,0.051586290890895725,-18.73801578726291,-178.53247065658456,4.0,4.0,-1.0,52.03162111084339
28185,-0.1620319911534125,-18.738015771032682,-178.5324706756965,4.0,4.0,-1.0,52.031621115564576
28186,0.016186853353246988,-18.738015784573385,-178.5324706597516,4.0,4.0,-1.0,52.03162111162601
28187,-0.002833227528299176,-18.738015783128102,-178.53247066145352,4.0,4.0,-1.0,52.031621112046196
28188,0.05809937951471511,-18.738022207045265,-178.53247132970515,4.0,4.0,-1.0,52.03161924365486
28189,0.011850942774572104,-18.73802220353143,-178.53247133384286,4.0,4.0,-1.0,52.03161924467622
28190,-0.028008829614577735,-18.738022200503018,-178.532471337409,4.0,4.0,-1.0,52.03161924555707
28191,0.0747204620206503,-18.73802862775709,-178.53247200229592,4.0,4.0,-1.0,52.03161737672963
28192,-0.15925113761932153,-18.738028609980617,-178.5324720232287,4.0,4.0,-1.0,52.03161738189738
28193,-0.04861251731722405,-18.73802861838658,-178.5324720133302,4.0,4.0,-1.0,52.031617379453564
28194,-0.012098742333705559,-18.738035040527745,-178.5324726844897,4.0,4.0,-1.0,52.03161551264611
28195,-0.08671136106238464,-18.738035034858747,-178.53247269116528,4.0,4.0,-1.0,52.03161551429412
28196,-0.06755827409324411,-18.738041455355052,-178.5324733642008,4.0,4.0,-1.0,52.03161364849802
28197,0.13211678052209663,-18.738047889714913,-178.53247402145746,4.0,4.0,-1.0,52.03161177920947
28198,0.08381985131688907,-18.738047886045447,-178.5324740257785,4.0,4.0,-1.0,52.0316117802754
28199,-0.08169032903481366,-18.738047873470506,-178.53247404058627,4.0,4.0,-1.0,52.03161178392793
28200,0.0019516133569368321,-18.738060718151196,-178.53247538440837,4.0,4.0,-1.0,52.03160805393554
28201,0.0007070683535630451,-18.738060718056534,-178.53247538451987,4.0,4.0,-1.0,52.03160805396283
28202,-0.15757477051181468,-18.73806712491977,-178.532476074838,4.0,4.0,-1.0,52.03160619425989
28203,-0.12104808991512073,-18.738067127694915,-178.5324760715701,4.0,4.0,-1.0,52.031606193454536
28204,0.051294213350161044,-18.738067140788996,-178.53247605615095,4.0,4.0,-1.0,52.03160618965421
28205,-16.066331765497125,-18.73806592108672,-178.5324774986509,4.0,0.0,-1.0,52.03160654365274
28206,0.0029586267942249833,-18.738073555896626,-178.53247673697607,4.0,4.0,-1.0,52.031604328092726
28207,0.06725439659510357,-18.738073560781736,-178.53247673122348,4.0,4.0,-1.0,52.03160432667528
28208,0.04211744854785593,-18.738073558871797,-178.53247673347258,4.0,4.0,-1.0,52.03160432722916
28209,-0.1866900045760076,-18.738073541487683,-178.53247675394357,4.0,4.0,-1.0,52.03160433227322
28210,0.00428035101003843,-18.73808639297422,-178.5324780908601,4.0,4.0,-1.0,52.03160060457776
28211,0.043364786164943325,-18.738086395943704,-178.53247808736333,4.0,4.0,-1.0,52.031600603716925
28212,0.08892085533807403,-18.738086399404764,-178.53247808328769,4.0,4.0,-1.0,52.0316006027133
28213,0.15223529425065863,-18.738086404215313,-178.53247807762293,4.0,4.0,-1.0,52.03160060131813
28214,-0.4485981665303598,-18.738092776754378,-178.5324788088783,4.0,4.0,-1.0,52.03159875369738
28215,-0.02386499758813443,-18.738092809024035,-178.53247877087836,4.0,4.0,-1.0,52.03159874434277
28216,0.06269092597415238,-18.7380992319889,-178.5324794407969,4.0,4.0,-1.0,52.03159688263668
28217,0.009717618956983642,-18.738105645895853,-178.53248012371435,4.0,4.0,-1.0,52.031595024089256
28218,-0.05206903367445648,-18.738105641201628,-178.53248012924215,4.0,4.0,-1.0,52.031595025449406
28219,0.0911766657119415,-18.738105652084805,-178.53248011642637,4.0,4.0,-1.0,52.03159502229619
28220,0.06891644018389798,-18.738112068429633,-178.5324807969587,4.0,4.0,-1.0,52.03159316357642
28221,-0.22350013721325013,-18.73811204621299,-178.5324808231206,4.0,4.0,-1.0,52.03159317001155
28222,0.001268945358901874,-18.73811848094839,-178.53248148186265,4.0,4.0,-1.0,52.031591306497376
28223,0.02078684424043331,-18.7381184824311,-178.53248148011664,4.0,4.0,-1.0,52.031591306068094
